Time elapsed: 0.044800

/////////////////MULTIPLE STREAMS RESULTS//////////////////

INDEX: 0	VALUE:1

INDEX: 1	VALUE:2

INDEX: 2	VALUE:3

INDEX: 3	VALUE:4

INDEX: 4	VALUE:5

INDEX: 5	VALUE:6

INDEX: 6	VALUE:7

INDEX: 7	VALUE:8

INDEX: 8	VALUE:9

INDEX: 9	VALUE:10

INDEX: 10	VALUE:11

INDEX: 11	VALUE:12

INDEX: 12	VALUE:13

INDEX: 13	VALUE:14

INDEX: 14	VALUE:15

INDEX: 15	VALUE:16

INDEX: 16	VALUE:17

INDEX: 17	VALUE:18

INDEX: 18	VALUE:19

INDEX: 19	VALUE:20

INDEX: 20	VALUE:21

INDEX: 21	VALUE:22

INDEX: 22	VALUE:23

INDEX: 23	VALUE:24

INDEX: 24	VALUE:25

INDEX: 25	VALUE:26

INDEX: 26	VALUE:27

INDEX: 27	VALUE:28

INDEX: 28	VALUE:29

INDEX: 29	VALUE:30

INDEX: 30	VALUE:31

INDEX: 31	VALUE:32

INDEX: 32	VALUE:33

INDEX: 33	VALUE:34

INDEX: 34	VALUE:35

INDEX: 35	VALUE:36

INDEX: 36	VALUE:37

INDEX: 37	VALUE:38

INDEX: 38	VALUE:39

INDEX: 39	VALUE:40

INDEX: 40	VALUE:41

INDEX: 41	VALUE:42

INDEX: 42	VALUE:43

INDEX: 43	VALUE:44

INDEX: 44	VALUE:45

INDEX: 45	VALUE:46

INDEX: 46	VALUE:47

INDEX: 47	VALUE:48

INDEX: 48	VALUE:49

INDEX: 49	VALUE:50

INDEX: 50	VALUE:51

INDEX: 51	VALUE:52

INDEX: 52	VALUE:53

INDEX: 53	VALUE:54

INDEX: 54	VALUE:55

INDEX: 55	VALUE:56

INDEX: 56	VALUE:57

INDEX: 57	VALUE:58

INDEX: 58	VALUE:59

INDEX: 59	VALUE:60

INDEX: 60	VALUE:61

INDEX: 61	VALUE:62

INDEX: 62	VALUE:63

INDEX: 63	VALUE:64

INDEX: 64	VALUE:65

INDEX: 65	VALUE:66

INDEX: 66	VALUE:67

INDEX: 67	VALUE:68

INDEX: 68	VALUE:69

INDEX: 69	VALUE:70

INDEX: 70	VALUE:71

INDEX: 71	VALUE:72

INDEX: 72	VALUE:73

INDEX: 73	VALUE:74

INDEX: 74	VALUE:75

INDEX: 75	VALUE:76

INDEX: 76	VALUE:77

INDEX: 77	VALUE:78

INDEX: 78	VALUE:79

INDEX: 79	VALUE:80

INDEX: 80	VALUE:81

INDEX: 81	VALUE:82

INDEX: 82	VALUE:83

INDEX: 83	VALUE:84

INDEX: 84	VALUE:85

INDEX: 85	VALUE:86

INDEX: 86	VALUE:87

INDEX: 87	VALUE:88

INDEX: 88	VALUE:89

INDEX: 89	VALUE:90

INDEX: 90	VALUE:91

INDEX: 91	VALUE:92

INDEX: 92	VALUE:93

INDEX: 93	VALUE:94

INDEX: 94	VALUE:95

INDEX: 95	VALUE:96

INDEX: 96	VALUE:97

INDEX: 97	VALUE:98

INDEX: 98	VALUE:99

INDEX: 99	VALUE:100

INDEX: 100	VALUE:101

